id,name,email,academic_year,enrolled_course,technical_skills,soft_skills,target_career,projects_completed,readiness_rating,primary_challenge,preferred_support,learning_method
std_223,Ruperta Skewis,rskewis66@freewebs.com,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,3,Interview anxiety,Mentorship programs,College curriculum
std_224,Godwin Kohneke,gkohneke67@usa.gov,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,4,Lack of experience,Technical skill training,Bootcamp
std_225,Alayne Drew,adrew68@mozilla.org,1st Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,5,No networking opportunities,Mentorship programs,Self-study
std_226,Renelle Midlane,rmidlane69@istockphoto.com,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,1,Interview anxiety,Technical skill training,College curriculum
std_227,Marc Pinxton,mpinxton6a@spiegel.de,3rd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,2,Lack of experience,Mentorship programs,Bootcamp
std_228,Krishna Massard,kmassard6b@cam.ac.uk,2nd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,3,No networking opportunities,Technical skill training,Self-study
std_229,Stavro Havercroft,shavercroft6c@netvibes.com,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,4,Interview anxiety,Mentorship programs,College curriculum
std_230,Thekla McCarrick,tmccarrick6d@house.gov,2nd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,Lack of experience,Technical skill training,Bootcamp
std_231,Leonanie Noseworthy,lnoseworthy6e@ed.gov,1st Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,1,No networking opportunities,Mentorship programs,Self-study
std_232,Worthington Attreed,wattreed6f@nbcnews.com,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,2,Interview anxiety,Technical skill training,College curriculum
std_233,Hubert Hachette,hhachette6g@indiegogo.com,1st Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,3,Lack of experience,Mentorship programs,Bootcamp
std_234,Miguel Hinrichs,mhinrichs6h@chicagotribune.com,Final Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,4,No networking opportunities,Technical skill training,Self-study
std_235,Morse Thurston,mthurston6i@4shared.com,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,5,Interview anxiety,Mentorship programs,College curriculum
std_236,Mollie Donner,mdonner6j@mozilla.org,2nd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,1,Lack of experience,Technical skill training,Bootcamp
std_237,Farrand Fardy,ffardy6k@webeden.co.uk,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,2,No networking opportunities,Mentorship programs,Self-study
std_238,Theo Ashwell,tashwell6l@xinhuanet.com,3rd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,3,Interview anxiety,Technical skill training,College curriculum
std_239,Elsey Crebbin,ecrebbin6m@scientificamerican.com,2nd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,4,Lack of experience,Mentorship programs,Bootcamp
std_240,Benni Harbison,bharbison6n@friendfeed.com,3rd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,5,No networking opportunities,Technical skill training,Self-study
std_241,Dud Aitchinson,daitchinson6o@eepurl.com,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,1,Interview anxiety,Mentorship programs,College curriculum
std_242,Benedicta Charnick,bcharnick6p@slashdot.org,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,Lack of experience,Technical skill training,Bootcamp
std_243,Pauletta Olsson,polsson6q@globo.com,1st Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,3,No networking opportunities,Mentorship programs,Self-study
std_244,Lonnie Dansken,ldansken6r@hostgator.com,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,4,Interview anxiety,Technical skill training,College curriculum
std_245,Xaviera Romanin,xromanin6s@github.com,3rd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,5,Lack of experience,Mentorship programs,Bootcamp
std_246,Genvieve Gurry,ggurry6t@cnet.com,1st Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,1,No networking opportunities,Technical skill training,Self-study
std_247,Christopher Fansy,cfansy6u@canalblog.com,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,2,Interview anxiety,Mentorship programs,College curriculum
std_248,Chantalle Doche,cdoche6v@webmd.com,1st Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,3,Lack of experience,Technical skill training,Bootcamp
std_249,Lowell Tydd,ltydd6w@seesaa.net,1st Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,4,No networking opportunities,Mentorship programs,Self-study
std_250,Rufe Stanislaw,rstanislaw6x@symantec.com,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,Interview anxiety,Technical skill training,College curriculum
std_251,Linzy Ord,lord6y@washingtonpost.com,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,1,Lack of experience,Mentorship programs,Bootcamp
std_252,Bern Bagworth,bbagworth6z@mysql.com,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,2,No networking opportunities,Technical skill training,Self-study
std_253,Jasper Grabham,jgrabham70@redcross.org,3rd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,3,Interview anxiety,Mentorship programs,College curriculum
std_254,Renelle Finney,rfinney71@t-online.de,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,4,Lack of experience,Technical skill training,Bootcamp
std_255,Pepita Rahl,prahl72@yandex.ru,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,5,No networking opportunities,Mentorship programs,Self-study
std_256,Florrie Kubiak,fkubiak73@adobe.com,1st Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,1,Interview anxiety,Technical skill training,College curriculum
std_257,Ibby Frid,ifrid74@guardian.co.uk,2nd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,2,Lack of experience,Mentorship programs,Bootcamp
std_258,Link Grout,lgrout75@devhub.com,1st Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,3,No networking opportunities,Technical skill training,Self-study
std_259,Agnes Fasham,afasham76@clickbank.net,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,4,Interview anxiety,Mentorship programs,College curriculum
std_260,Veronique Spritt,vspritt77@woothemes.com,3rd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,5,Lack of experience,Technical skill training,Bootcamp
std_261,Cyndie Hill,chill78@msu.edu,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,1,No networking opportunities,Mentorship programs,Self-study
std_262,Jammie Linay,jlinay79@sourceforge.net,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,2,Interview anxiety,Technical skill training,College curriculum
std_263,Vivie Bruneau,vbruneau7a@theatlantic.com,3rd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,3,Lack of experience,Mentorship programs,Bootcamp
std_264,Stefan Dellenbrok,sdellenbrok7b@npr.org,1st Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,4,No networking opportunities,Technical skill training,Self-study
